HYBAS_ID,ET_MOD16 2000-02-15,ET_MOD16 2000-03-15,ET_MOD16 2000-04-15,ET_MOD16 2000-05-15,ET_MOD16 2000-06-15,ET_MOD16 2000-07-15,ET_MOD16 2000-08-15,ET_MOD16 2000-09-15,ET_MOD16 2000-10-15,ET_MOD16 2000-11-15,ET_MOD16 2000-12-15,ET_MOD16 2001-01-15,ET_MOD16 2001-02-15,ET_MOD16 2001-03-15,ET_MOD16 2001-04-15,ET_MOD16 2001-05-15,ET_MOD16 2001-06-15,ET_MOD16 2001-07-15,ET_MOD16 2001-08-15,ET_MOD16 2001-09-15,ET_MOD16 2001-10-15,ET_MOD16 2001-11-15,ET_MOD16 2001-12-15,ET_MOD16 2002-01-15,ET_MOD16 2002-02-15,ET_MOD16 2002-03-15,ET_MOD16 2002-04-15,ET_MOD16 2002-05-15,ET_MOD16 2002-06-15,ET_MOD16 2002-07-15,ET_MOD16 2002-08-15,ET_MOD16 2002-09-15,ET_MOD16 2002-10-15,ET_MOD16 2002-11-15,ET_MOD16 2002-12-15,ET_MOD16 2003-01-15,ET_MOD16 2003-02-15,ET_MOD16 2003-03-15,ET_MOD16 2003-04-15,ET_MOD16 2003-05-15,ET_MOD16 2003-06-15,ET_MOD16 2003-07-15,ET_MOD16 2003-08-15,ET_MOD16 2003-09-15,ET_MOD16 2003-10-15,ET_MOD16 2003-11-15,ET_MOD16 2003-12-15,ET_MOD16 2004-01-15,ET_MOD16 2004-02-15,ET_MOD16 2004-03-15,ET_MOD16 2004-04-15,ET_MOD16 2004-05-15,ET_MOD16 2004-06-15,ET_MOD16 2004-07-15,ET_MOD16 2004-08-15,ET_MOD16 2004-09-15,ET_MOD16 2004-10-15,ET_MOD16 2004-11-15,ET_MOD16 2004-12-15,ET_MOD16 2005-01-15,ET_MOD16 2005-02-15,ET_MOD16 2005-03-15,ET_MOD16 2005-04-15,ET_MOD16 2005-05-15,ET_MOD16 2005-06-15,ET_MOD16 2005-07-15,ET_MOD16 2005-08-15,ET_MOD16 2005-09-15,ET_MOD16 2005-10-15,ET_MOD16 2005-11-15,ET_MOD16 2005-12-15,ET_MOD16 2006-01-15,ET_MOD16 2006-02-15,ET_MOD16 2006-03-15,ET_MOD16 2006-04-15,ET_MOD16 2006-05-15,ET_MOD16 2006-06-15,ET_MOD16 2006-07-15,ET_MOD16 2006-08-15,ET_MOD16 2006-09-15,ET_MOD16 2006-10-15,ET_MOD16 2006-11-15,ET_MOD16 2006-12-15,ET_MOD16 2007-01-15,ET_MOD16 2007-02-15,ET_MOD16 2007-03-15,ET_MOD16 2007-04-15,ET_MOD16 2007-05-15,ET_MOD16 2007-06-15,ET_MOD16 2007-07-15,ET_MOD16 2007-08-15,ET_MOD16 2007-09-15,ET_MOD16 2007-10-15,ET_MOD16 2007-11-15,ET_MOD16 2007-12-15,ET_MOD16 2008-01-15,ET_MOD16 2008-02-15,ET_MOD16 2008-03-15,ET_MOD16 2008-04-15,ET_MOD16 2008-05-15,ET_MOD16 2008-06-15,ET_MOD16 2008-07-15,ET_MOD16 2008-08-15,ET_MOD16 2008-09-15,ET_MOD16 2008-10-15,ET_MOD16 2008-11-15,ET_MOD16 2008-12-15,ET_MOD16 2009-01-15,ET_MOD16 2009-02-15,ET_MOD16 2009-03-15,ET_MOD16 2009-04-15,ET_MOD16 2009-05-15,ET_MOD16 2009-06-15,ET_MOD16 2009-07-15,ET_MOD16 2009-08-15,ET_MOD16 2009-09-15,ET_MOD16 2009-10-15,ET_MOD16 2009-11-15,ET_MOD16 2009-12-15,ET_MOD16 2010-01-15,ET_MOD16 2010-02-15,ET_MOD16 2010-03-15,ET_MOD16 2010-04-15,ET_MOD16 2010-05-15,ET_MOD16 2010-06-15,ET_MOD16 2010-07-15,ET_MOD16 2010-08-15,ET_MOD16 2010-09-15,ET_MOD16 2010-10-15,ET_MOD16 2010-11-15,ET_MOD16 2010-12-15,ET_MOD16 2011-01-15,ET_MOD16 2011-02-15,ET_MOD16 2011-03-15,ET_MOD16 2011-04-15,ET_MOD16 2011-05-15,ET_MOD16 2011-06-15,ET_MOD16 2011-07-15,ET_MOD16 2011-08-15,ET_MOD16 2011-09-15,ET_MOD16 2011-10-15,ET_MOD16 2011-11-15,ET_MOD16 2011-12-15,ET_MOD16 2012-01-15,ET_MOD16 2012-02-15,ET_MOD16 2012-03-15,ET_MOD16 2012-04-15,ET_MOD16 2012-05-15,ET_MOD16 2012-06-15,ET_MOD16 2012-07-15,ET_MOD16 2012-08-15,ET_MOD16 2012-09-15,ET_MOD16 2012-10-15,ET_MOD16 2012-11-15,ET_MOD16 2012-12-15,ET_MOD16 2013-01-15,ET_MOD16 2013-02-15,ET_MOD16 2013-03-15,ET_MOD16 2013-04-15,ET_MOD16 2013-05-15,ET_MOD16 2013-06-15,ET_MOD16 2013-07-15,ET_MOD16 2013-08-15,ET_MOD16 2013-09-15,ET_MOD16 2013-10-15,ET_MOD16 2013-11-15,ET_MOD16 2013-12-15,ET_MOD16 2014-01-15,ET_MOD16 2014-02-15,ET_MOD16 2014-03-15,ET_MOD16 2014-04-15,ET_MOD16 2014-05-15,ET_MOD16 2014-06-15,ET_MOD16 2014-07-15,ET_MOD16 2014-08-15,ET_MOD16 2014-09-15,ET_MOD16 2014-10-15,ET_MOD16 2014-11-15
1030000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030003990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030008100,10.878831305056588,12.656765567903456,29.117885897979782,46.3966719766972,43.266936926655056,30.439509229569488,23.829139875941074,26.506851487987774,38.806568930030394,46.268651346019276,37.94512937982237,23.762975034354984,16.523787859650852,24.5886079341796,46.504790056761294,61.28570369251701,54.793142792114025,38.98016341431755,27.567574842480113,25.606603808465596,37.27293116869335,50.63238720256375,45.55075419335426,27.121524668776246,16.7451058057585,25.69180468306588,46.78500885139543,58.07872444156789,47.78264720827563,31.46168598509373,25.291612076467477,32.80117477791043,50.15674043273921,65.03986986726642,63.08267325096607,42.51039558243773,25.249810557951317,28.52598564922601,49.21454578040159,68.48296985923727,66.42591789480538,50.64725350036205,35.976237215844236,29.24272267934737,39.32471820286234,55.67944523587281,55.684249843700634,41.85342689852837,28.42951273423259,29.203300413623438,45.991885393988184,55.217443640013656,46.89811905794393,34.483963334453634,25.984442267000166,28.640401351652486,48.160649004256,66.97447776090644,62.4388906572228,39.40283294382347,22.754175696749577,26.554944609744513,46.711056088193764,66.12453122657561,67.39681375459999,53.916502166596466,38.51453956454173,32.651090760671664,40.94946429849201,45.05721323245932,32.21256128212449,17.522310054038517,13.374622000500707,25.336844793500187,49.01959905936914,63.09794035507538,58.953888161928724,47.60084410176046,39.171305439762925,40.59610537127648,55.86836163732289,72.59812106703829,70.16335390221292,48.03196142814607,28.471840827941605,27.724452033319352,42.701706694257894,57.55292543085862,57.308087966722226,47.19649365379465,40.073305605935644,40.42230393246436,49.30348955259055,53.49753590693795,41.41390538686174,24.437533157089312,14.657079543314978,17.69777631600461,32.57526906232775,44.181324375873324,41.658113865727756,33.13584652656428,27.123517661549407,28.3800694741278,38.80382632078215,41.434236879176424,28.553912086658826,16.931062850109065,12.746574886475234,18.080470284771728,33.535976965976865,42.488718499911215,37.3850514517411,27.832565184914145,20.8125265287296,23.416739660963522,36.307138040569626,43.84886379622486,37.100346850213484,24.216718921617066,21.855579464846386,35.56329121914659,52.58806588928795,58.965663870658354,50.66984724234507,37.709634579292256,28.707575095726874,24.087399901155052,24.635290900325714,23.823013680813805,16.437745796044958,9.834309812214032,7.991846009643803,10.491687199962033,21.84116718998768,34.123879076569466,34.0316557409469,28.54674671604603,25.392774945602433,29.61106132679342,46.702219024232235,61.01823019845834,52.397494603877746,29.914225783890014,15.208234080377537,15.367415595621729,29.841235904775367,42.97746910203254,39.73610484602225,30.57417172479263,25.06254864597798,27.128186821390546,39.12822474976939,48.72818533134386,42.65862260752781,25.727848207669048,16.293121315220944,27.984475473270116,49.80876122371433,55.201358557274055,42.823676633184384,31.23051845511104,25.14082442321852,26.357754118158546,39.80986085813505,49.46266046386382,38.074980969191,20.098085267842155,14.034765486755058,19.30790953295034,30.79230305865798,37.91160991608973,32.3112351245737,23.958861210813424,21.15759842045456,26.830563848117762,42.015298069522046,49.93842132760613
1030008110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030011660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030011670,114.14516165282714,120.31474338406858,107.74398809158487,84.02812647791468,66.4057959406193,55.5705576994399,47.567349181997386,43.74627122854786,50.41965586812436,70.84780568306287,88.38283150871133,94.36551095563297,104.65212567783023,114.88031959634937,104.35711546336813,78.31575651273653,56.89584225667696,44.8730149811945,36.78593797643184,34.502436720739524,44.392489201339,71.35255646738099,102.78590173220947,110.53258071689845,94.83615478468349,79.31422652844985,67.56545883129685,53.537221579792835,41.78661711974941,36.052455765833656,34.85815185412689,37.9280652460534,46.84225931063768,57.90357249773591,67.56827395549189,77.66877064337882,90.70577004002821,100.01549117259754,90.50290183409001,69.07784616452949,54.06431118365191,44.82198167693509,37.88848053434744,37.814363550119054,47.222423001567265,60.36751287773545,71.39838042312886,86.14659333548691,106.58430738307258,116.12268810471964,101.99149584895295,75.49433921784947,53.90440933301044,41.13576368494482,33.29000540982061,32.42694245250699,39.88747517456702,57.25109564272341,81.43715790979994,93.48399532138818,90.71984865142335,81.58494006308722,65.8773858798965,48.617212462460955,37.35030917079183,31.05924225393084,24.705622625559233,21.413422743620874,26.060420384696076,48.21751193870919,87.48399223916476,114.70967408167328,121.52727688447997,118.97335944167806,100.27521541523973,71.51643598934763,50.91580924341106,39.69479546473059,32.07472739724099,28.722376587444185,32.225186332344876,43.11715407258076,68.82106653194998,95.9206007348237,103.44093984083528,100.45570262162869,86.04604214889002,61.99070409659912,44.86248554860496,35.894949829084645,29.75438165993856,27.071573134482627,33.02149710676754,58.37146743241034,96.6860948125009,116.30573214272147,112.64051614747291,96.34647627053866,70.64940745148625,49.70772860443789,38.16460798842537,30.72815285526515,25.235895081290515,22.253102084946768,25.316775029461517,39.67553092434495,71.16988179848178,103.21187665834125,115.54244292209663,111.17016118866889,91.95200454693216,65.75883790941704,48.12473406584268,39.854782900099096,33.134267487805026,28.709247993605068,32.32609613876462,45.26286719242266,59.91765179636207,71.21923763182522,87.7281539720495,99.82642577449175,90.31930111532841,69.43228195499016,52.76488450425101,42.86990214404408,34.40035906214057,26.687271282221946,27.1529443807672,45.25569629696274,78.3296189636816,100.91310732041055,101.41615192399998,92.56068442608168,77.55762210290823,56.632718522899566,40.305665962944126,33.17692985433883,28.258946453933273,25.221681358900753,31.08879577086814,48.99903912419412,73.92383322738861,88.75923944653911,88.2875503531776,81.85086570676671,68.10357848717472,48.76141671095442,34.23558760363699,25.902663195992826,22.093667714620928,23.863796762738424,28.29677002014987,37.48380828089283,62.83955650846232,92.11184436113089,102.19182338395947,94.57515544272879,74.71872632737161,52.31956809916837,38.62739368549063,31.419885343642747,25.166415244970608,23.967721941366662,32.83985323528291,49.55927175978921,78.3004321759453,108.55050257881655,120.04628149146694,112.56321479060063,91.21969664663685,65.28818709253224,46.87935235381094,37.373997959155446,31.54243749287666,27.776541908831817,28.080955399115922,40.57701967247074
1030012590,80.24562408564738,84.88341929291774,69.27988747086755,48.91212464314885,36.93565237681447,28.872293703766253,22.573510150202964,20.160445761910946,24.528608580088562,35.31357271813425,42.383102490667234,46.20517208838474,59.42562732346846,69.53292760145722,58.37598875831159,38.20961016627083,24.91395734738395,18.249243025764212,14.734179545022926,15.55603141271896,26.85295549586767,51.76494110849272,69.64423554718846,62.359524450279366,45.59866124595162,33.25665036840985,24.269809614828258,19.01695941903221,15.936550178117455,13.691362748877125,13.227000693994263,13.630837766423463,15.852998136421775,21.250605174066838,27.670040073755203,33.272711553017224,39.19580004003643,40.401306714125894,32.51715858435586,24.409575148869152,20.501756344916235,16.63250681677123,13.237041976575808,13.140714605572366,17.423194508396215,23.62517048396245,31.615677142428936,44.09783542633026,58.38138985095975,64.68714386197504,54.37221585981508,36.29946454317357,23.990826430536988,18.409842588922427,15.270574511479952,13.978277743140541,15.566559669141803,23.635959075784605,38.870024221333225,47.037016916053716,43.915720268537584,38.18356750951873,29.910864342484167,20.447827590978054,14.80123511502214,12.439138457046516,9.923033356746751,7.82628542748747,10.40441223591803,24.313355663951437,51.83612600134485,76.63715281015953,84.92830048391002,77.69759670482114,56.47077823086808,34.14934181973216,22.14066401103706,16.94869689261114,14.037087372673522,11.9688922162225,15.529072708006346,26.25917334149141,40.13745924618537,48.28584299646051,43.54733808204096,37.419479619737956,32.672082641315576,23.489422151634717,16.464930520482227,13.445106128968469,11.221172892379428,12.834180040202327,21.249943010150602,38.50118872890249,63.84059152379699,77.43102058535217,70.40124023330108,55.00296620257009,36.96141416382662,23.463153876787437,17.2748620828902,13.853278490675947,11.047228432762656,9.117042474226004,12.80652251547957,25.463914565794212,48.36819177251152,72.63612529381074,80.83303355201895,68.4808687856686,45.359126250633146,27.394286824902043,19.50846849419943,15.50855887042512,12.323899372181478,11.12298405696987,15.533790551265355,26.33267255775496,41.23948645550583,53.38038278656116,56.41883634288032,53.86218083462827,47.636473887377235,36.01972851986749,25.233487469657206,19.258517925598355,14.13089497439454,10.285887865780554,13.587367306753436,27.386916340331975,50.3186770144467,66.62258520191186,61.30189256790661,46.862019337034155,35.097151597248,23.952797916160264,16.569949115359584,14.634996147393752,12.782453351426769,11.848144830960786,15.919973710927533,27.114298531666687,44.09509290302911,53.68345668600856,48.73007376617066,36.810220635828124,25.38041195804793,17.01175623462311,12.804823117084903,10.910163192564132,10.718963672472134,14.481629422263348,19.88092134148271,26.752265607652454,42.8353685857893,60.00907200828057,60.146256430012095,48.049949858590566,34.453888805496874,23.12817623318358,16.967828931617944,14.716839265296747,12.19864190071424,10.468894489403805,14.002279209205284,25.56220007840014,47.19640850431462,68.81515753451447,79.86166620204156,75.66390273421949,54.807643078593486,32.50111453186313,20.61383160719382,15.987917309758249,13.031841989378595,11.017239142697175,12.673872521170527,22.324384369608964
1030012600,77.25084733095764,71.88951197974102,54.93206488928864,36.83061068758559,26.66485181410829,22.523836541327995,23.032360895849447,29.723425661746578,43.52649435488624,59.54619756436931,69.35474381525987,68.8988717167275,63.99675879082927,58.7002098722196,47.662042003858154,32.949920535050786,23.943020349483263,21.895258068520086,24.063619538480793,31.531963611205718,46.27516430840278,64.773506569559,76.25089824114994,73.63795570523932,63.20406655353169,51.04158218801853,37.14255935027563,26.737813434229466,22.188707221391077,22.00617372463156,26.867325829072655,32.95192698798886,37.541939411868114,45.80119118885138,57.277907423396336,61.78401001995606,58.58505635281986,51.72426181876716,40.948354701113374,30.24974918720482,23.23662189443347,20.144174064112477,21.112286890441695,24.837044160389908,31.367606977761106,40.36899211605217,49.79418617174263,58.566485701575466,63.68603413616566,60.26428851320367,46.77472281121068,31.13096590581765,22.203139195172323,20.781725330928854,23.51613120667803,28.515269923012948,36.741872336013365,49.16764989267547,63.65465315449165,71.10869976901937,68.04654849569806,58.81664237135564,44.71199049055441,30.903792650989203,22.230357641259317,19.059591762121784,20.171339818741462,23.705880679194912,33.20222669305706,47.78647223172936,61.891488565119474,72.43495674833034,73.66307498499395,64.39513787603792,49.09665016768402,33.96883719564556,24.583336463570962,22.88633134814692,27.219059029477265,35.69444339170334,47.8480173550152,59.924023459075315,68.43421167312385,69.11842357615862,62.297926846054075,53.34419042325664,41.29580569965292,28.79145045383615,22.03918993745675,19.74997290065226,20.52507846733826,27.743200952291403,41.12256891001723,55.774301996009385,68.69647851752167,73.19001747311015,66.82920839927733,55.59037162395809,42.15245351421453,31.003660695053902,24.54616600513019,21.112400363101376,20.669969779954958,24.587746238399085,35.92265628668514,51.150962515523545,63.52453908038599,69.7429119671881,68.52746648739006,58.66935986008261,41.972988906719245,28.485667924934134,21.94267989041939,19.09197329175566,20.179426314842374,26.822933598850636,38.004551619401845,50.07294209219556,61.816591839406954,67.80892834506749,64.77270430279607,57.01540951333845,44.929399345259895,31.346513955085257,23.03608949204607,19.909810546110702,18.84238019049132,22.825935775611285,34.81400173905435,52.96641647167228,71.29888056833377,77.89401658439672,70.72117755378369,58.73439946274973,45.39076591491093,32.813656258738696,24.990382029684426,22.908138692697698,24.422609374325525,29.130511008701216,37.56330356898383,48.58653606437424,60.39949754512533,67.81265432424536,66.90740605121015,56.569634919662754,40.130843169617826,27.37914047553193,21.88537004560741,20.146493907760558,22.367179706524567,32.90380491792129,48.1316490400918,61.75586227973258,73.3332515044315,76.0407886127366,68.92532698741037,57.44326928546727,42.17040436032072,28.845277172379046,22.46421014171788,20.764491781210875,20.151254764979026,23.629627839288986,34.727540187477615,50.40730858665606,65.911472068023,73.29254029905613,71.33977938973729,62.73854177029867,46.3371569980953,29.8934674651733,20.80917664783118,18.213494952174578,19.322262276171386,24.312362754529442,34.84466284340634,48.46327219461705
1030015030,14.398198712629972,14.348495723363296,13.19038112589371,12.640136472625903,13.276480504032062,15.473139995690518,19.084992814981895,19.870310141966247,17.255089430263013,15.46483801056729,13.938961420013133,12.21177660206541,11.42574072203869,12.25422471722403,14.293414871618253,15.334151673980456,17.343709021171243,22.28499801716699,27.17356572725243,28.464042373200513,25.234953816484044,20.36276431905201,17.597288585173363,15.610762052940675,12.404535063746662,11.187816901424588,13.35184387279018,16.94738857117542,19.652521475124605,20.92271579450642,22.271505482406745,22.175935759409043,18.751187954087932,15.39674921049826,14.627137320906542,13.803926207318163,13.513957838536916,14.486313830565615,14.100781041879962,12.635182689583736,11.721339517546062,14.268484914932388,19.37725222185486,21.075594520917683,18.227263005421076,15.539863810623633,15.175573859825874,14.438725488086384,12.699949455080688,12.07092147067227,12.099109357358548,12.353891413515804,13.81083685020639,16.500156660237753,19.163734612543315,19.16033824876705,17.138176113048104,15.363298164930715,14.751940896045575,14.04169877461495,12.781853502752584,13.565281354955692,16.90303846008547,20.159516652079446,19.69791229489868,18.94438848057837,21.269997338050857,20.85490256868789,17.787757756701396,15.284728335353183,13.307100350661432,13.082493461788015,12.584697565576995,11.784926653977298,14.089959316203757,16.994739206909713,18.314654850553303,21.765473857867942,24.457666532018905,22.244319731006925,19.028050197343305,16.928084178093055,15.06749378497167,13.671401635727811,12.684477454026972,11.972670791460468,12.631255999512941,15.32904760866964,18.605187600089067,21.143141251884224,23.07825420289102,23.34990994861699,22.183542288813705,20.841473669524238,18.37407606827383,15.481004732361232,13.551791456890605,11.956770042273929,13.554863922512268,18.14450189415657,20.49316287468796,22.006605488198225,24.623013221414574,25.207476083529063,22.209878712102572,18.64413905777076,16.908553610584033,14.916756006613307,11.882591959799452,10.92824957244501,13.470196749821058,17.812145100817638,20.308476019561734,20.09074605848781,20.940119179169304,21.972471739867483,21.019051703069014,19.197144381682058,16.593051455034747,14.36024711743853,13.206789420431562,12.720873150981706,14.102761391075656,16.41487568357821,16.846943329046788,17.09523268951753,19.016114204317905,20.342338593945474,19.616774044073487,18.146857296528538,16.641820143778894,14.874494695470382,13.570399606373154,12.69030077072875,14.436282847463279,19.150460708376567,20.641814108036264,19.622758560857566,20.493675031793845,20.629987882441494,18.70705002972724,17.082640161057462,16.278473677143573,14.737885572653035,13.598958905383293,13.96224592554666,14.24796505958609,15.565734309591708,18.651356573607707,21.67280593026615,23.993544111071465,24.340523588412054,21.054048185535628,17.345827430042885,15.958269140223525,14.6137452826035,13.51053285471742,13.63296390600513,14.008445621216683,15.492541036015044,18.119133009140537,21.059511556722413,23.876473984112,24.660009284819793,23.141101718450255,20.137333493366047,18.040245879645774,17.308508233221577,16.057237652980504,14.8771592513466,14.377374289378558,16.149092907990983,18.66631717932638,20.440180736364255,21.642799550746492,20.579220361973505,19.284845139315262,19.02351065487489
1030015850,24.930906307983932,25.46573993671341,19.14865543499998,12.92892315085773,10.477733320402022,8.377813387772543,6.671884101126111,7.061828684116996,8.472510279814438,10.499683299349964,11.38992102824479,11.28205740063785,12.692587042097545,15.364154281596022,16.513939704188164,13.93095700677161,11.534764036415119,10.862216942608008,10.111345217312515,10.839875197482812,13.65811268454606,17.183853377346423,17.96371183031957,15.748252717172317,14.246217249372524,12.916952113422484,10.298576042335634,9.099005290993013,9.282424942477423,9.256701003043569,9.045196037584912,7.635964707342881,6.271170642952702,7.365872080173116,9.835296976126155,11.578586958433858,12.52908452711354,11.680477578298603,9.192615044350907,7.168688585297442,5.837496049793097,5.521888034847936,5.718015937350213,5.243720750829665,5.4848619996995955,6.419185613202651,7.873299487846435,10.640665062141133,13.63806003547309,15.138099069684635,12.399714122600905,7.815522067221838,6.393010730045065,6.459557612124805,5.74007495867218,5.586564550907887,6.02197114297798,6.940175228096198,10.086494016756305,13.33537469554916,14.152433169069266,14.117879171304242,12.91708709987256,10.149412378062921,7.315970727743043,5.66474477900575,5.227856748012486,4.957518801097773,5.943414246032727,7.600643933166777,11.36969099255742,20.03621049509121,26.986080337697658,25.882967266042442,19.682636599681203,13.607385612335339,9.57799449529574,8.64766653857939,8.752100514821302,7.673641683803658,8.712887775771536,11.317399588656988,12.45028041348921,11.728627917198772,10.047290645622626,9.104091220436953,7.9979966667358635,7.168764036058996,7.46007603208084,6.803499590737455,5.395582428643495,5.91421906421349,8.612157190777179,11.510277685561995,15.385219476345199,18.778257503209815,19.701594877133118,18.155537970027762,13.995004369543338,10.811505741596095,9.501244607821477,8.1135393959297,6.423222585344441,5.1088661099469,5.705020722539919,8.322218653527145,11.599981405812526,15.889065645533357,20.045911697475447,18.946575922877283,13.279101299072728,10.41849172412272,10.375247341680153,8.398816859882237,5.772718454047987,5.567837607370872,7.835650026995646,9.558073756422605,12.490752349721806,17.705657059662872,19.38469048953168,18.041942750780336,15.254611638506034,10.840518133721508,8.050730113521398,6.6797679909186325,4.9905716591068945,4.252219406230952,5.479890866187972,8.755012127598569,15.689889006045483,23.631151998754877,25.777405680537935,22.586289579049215,17.63603976951429,13.040705245760156,10.563689165021334,8.716354112489936,6.453010967115877,5.254005351759412,5.653353144656183,7.503193836403058,10.743068632339272,14.156136553445243,16.217070832065865,14.984399654963603,10.838774385254817,8.219625107838947,8.460607115817417,8.158128595484682,6.83186507492713,6.46733410285476,7.0257014057138205,9.789399955391056,14.490483262136955,15.68499462516795,13.498305747729205,11.802148956268907,9.910001525342324,7.743056622693862,6.774795032475128,6.59817947485221,5.82020920073115,4.807016539655629,4.945513237732502,7.0259566740519155,10.744712064310884,16.196631731596355,22.415098628381646,22.64218934520033,15.668663786729471,9.908751618653294,8.159709186832403,7.185577885608744,5.578074617285582,4.410321206769656,5.470180679443763,8.512106689097083
