HYBAS_ID,ET_MOD16 2000-01-15,ET_MOD16 2000-02-15,ET_MOD16 2000-03-15,ET_MOD16 2000-04-15,ET_MOD16 2000-05-15,ET_MOD16 2000-06-15,ET_MOD16 2000-07-15,ET_MOD16 2000-08-15,ET_MOD16 2000-09-15,ET_MOD16 2000-10-15,ET_MOD16 2000-11-15,ET_MOD16 2000-12-15,ET_MOD16 2001-01-15,ET_MOD16 2001-02-15,ET_MOD16 2001-03-15,ET_MOD16 2001-04-15,ET_MOD16 2001-05-15,ET_MOD16 2001-06-15,ET_MOD16 2001-07-15,ET_MOD16 2001-08-15,ET_MOD16 2001-09-15,ET_MOD16 2001-10-15,ET_MOD16 2001-11-15,ET_MOD16 2001-12-15,ET_MOD16 2002-01-15,ET_MOD16 2002-02-15,ET_MOD16 2002-03-15,ET_MOD16 2002-04-15,ET_MOD16 2002-05-15,ET_MOD16 2002-06-15,ET_MOD16 2002-07-15,ET_MOD16 2002-08-15,ET_MOD16 2002-09-15,ET_MOD16 2002-10-15,ET_MOD16 2002-11-15,ET_MOD16 2002-12-15,ET_MOD16 2003-01-15,ET_MOD16 2003-02-15,ET_MOD16 2003-03-15,ET_MOD16 2003-04-15,ET_MOD16 2003-05-15,ET_MOD16 2003-06-15,ET_MOD16 2003-07-15,ET_MOD16 2003-08-15,ET_MOD16 2003-09-15,ET_MOD16 2003-10-15,ET_MOD16 2003-11-15,ET_MOD16 2003-12-15,ET_MOD16 2004-01-15,ET_MOD16 2004-02-15,ET_MOD16 2004-03-15,ET_MOD16 2004-04-15,ET_MOD16 2004-05-15,ET_MOD16 2004-06-15,ET_MOD16 2004-07-15,ET_MOD16 2004-08-15,ET_MOD16 2004-09-15,ET_MOD16 2004-10-15,ET_MOD16 2004-11-15,ET_MOD16 2004-12-15,ET_MOD16 2005-01-15,ET_MOD16 2005-02-15,ET_MOD16 2005-03-15,ET_MOD16 2005-04-15,ET_MOD16 2005-05-15,ET_MOD16 2005-06-15,ET_MOD16 2005-07-15,ET_MOD16 2005-08-15,ET_MOD16 2005-09-15,ET_MOD16 2005-10-15,ET_MOD16 2005-11-15,ET_MOD16 2005-12-15,ET_MOD16 2006-01-15,ET_MOD16 2006-02-15,ET_MOD16 2006-03-15,ET_MOD16 2006-04-15,ET_MOD16 2006-05-15,ET_MOD16 2006-06-15,ET_MOD16 2006-07-15,ET_MOD16 2006-08-15,ET_MOD16 2006-09-15,ET_MOD16 2006-10-15,ET_MOD16 2006-11-15,ET_MOD16 2006-12-15,ET_MOD16 2007-01-15,ET_MOD16 2007-02-15,ET_MOD16 2007-03-15,ET_MOD16 2007-04-15,ET_MOD16 2007-05-15,ET_MOD16 2007-06-15,ET_MOD16 2007-07-15,ET_MOD16 2007-08-15,ET_MOD16 2007-09-15,ET_MOD16 2007-10-15,ET_MOD16 2007-11-15,ET_MOD16 2007-12-15,ET_MOD16 2008-01-15,ET_MOD16 2008-02-15,ET_MOD16 2008-03-15,ET_MOD16 2008-04-15,ET_MOD16 2008-05-15,ET_MOD16 2008-06-15,ET_MOD16 2008-07-15,ET_MOD16 2008-08-15,ET_MOD16 2008-09-15,ET_MOD16 2008-10-15,ET_MOD16 2008-11-15,ET_MOD16 2008-12-15,ET_MOD16 2009-01-15,ET_MOD16 2009-02-15,ET_MOD16 2009-03-15,ET_MOD16 2009-04-15,ET_MOD16 2009-05-15,ET_MOD16 2009-06-15,ET_MOD16 2009-07-15,ET_MOD16 2009-08-15,ET_MOD16 2009-09-15,ET_MOD16 2009-10-15,ET_MOD16 2009-11-15,ET_MOD16 2009-12-15,ET_MOD16 2010-01-15,ET_MOD16 2010-02-15,ET_MOD16 2010-03-15,ET_MOD16 2010-04-15,ET_MOD16 2010-05-15,ET_MOD16 2010-06-15,ET_MOD16 2010-07-15,ET_MOD16 2010-08-15,ET_MOD16 2010-09-15,ET_MOD16 2010-10-15,ET_MOD16 2010-11-15,ET_MOD16 2010-12-15,ET_MOD16 2011-01-15,ET_MOD16 2011-02-15,ET_MOD16 2011-03-15,ET_MOD16 2011-04-15,ET_MOD16 2011-05-15,ET_MOD16 2011-06-15,ET_MOD16 2011-07-15,ET_MOD16 2011-08-15,ET_MOD16 2011-09-15,ET_MOD16 2011-10-15,ET_MOD16 2011-11-15,ET_MOD16 2011-12-15,ET_MOD16 2012-01-15,ET_MOD16 2012-02-15,ET_MOD16 2012-03-15,ET_MOD16 2012-04-15,ET_MOD16 2012-05-15,ET_MOD16 2012-06-15,ET_MOD16 2012-07-15,ET_MOD16 2012-08-15,ET_MOD16 2012-09-15,ET_MOD16 2012-10-15,ET_MOD16 2012-11-15,ET_MOD16 2012-12-15,ET_MOD16 2013-01-15,ET_MOD16 2013-02-15,ET_MOD16 2013-03-15,ET_MOD16 2013-04-15,ET_MOD16 2013-05-15,ET_MOD16 2013-06-15,ET_MOD16 2013-07-15,ET_MOD16 2013-08-15,ET_MOD16 2013-09-15,ET_MOD16 2013-10-15,ET_MOD16 2013-11-15,ET_MOD16 2013-12-15,ET_MOD16 2014-01-15,ET_MOD16 2014-02-15,ET_MOD16 2014-03-15,ET_MOD16 2014-04-15,ET_MOD16 2014-05-15,ET_MOD16 2014-06-15,ET_MOD16 2014-07-15,ET_MOD16 2014-08-15,ET_MOD16 2014-09-15,ET_MOD16 2014-10-15,ET_MOD16 2014-11-15,ET_MOD16 2014-12-15
1030000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030003990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030008100,17.9321381411283,8.143107191768998,9.296972695560056,23.890009688724717,59.39455151890964,42.907575180244805,27.858045827220984,23.13437008359118,21.18977350936094,40.51348884963804,53.00952451148456,38.54206751146996,21.686857984864982,13.13611665622001,18.136060141298405,48.94619479790157,69.99071048994362,56.21519899227923,36.751462693954,26.202529277082988,21.113778121800483,33.99632971317844,59.98528712661603,48.562644843844524,25.092439959111946,9.738573913036554,22.41083543784895,48.206973943529064,68.31525208067465,47.477419661393206,27.86049742964145,22.648329419698833,28.009292036830786,52.53778561828132,67.54209845756345,72.53749693565744,39.713600674985926,18.076884044121602,25.131873468576128,45.763311615630165,80.1996864217699,67.76919497777915,49.96559520189333,34.888628619882375,24.162096421718882,33.75806925406934,65.62063788159179,57.718435926238335,41.6794896407341,26.336292386406946,19.36597652338236,51.74495622132209,61.1116526099262,46.90151311888013,32.67779738408926,25.678745450755883,19.902480782399635,49.077898391054795,74.58431845251476,69.65137574754142,35.868492681293596,16.222970665165253,22.70226877537421,44.592270223064375,74.9574151312721,69.99102442069386,54.647791045740135,36.37940215421173,26.651562904003306,40.92183508046831,55.30262412902811,28.70176959131273,16.14408181684438,9.09930699115257,19.155792202853306,53.936487777141565,69.04962848034012,60.356016682479705,46.053890802415374,37.939578119731394,34.75217471717354,54.940493931027454,78.84028397006311,77.77142239699951,46.270286844789574,21.815849626005612,23.985377214965624,41.11120407734055,64.59904140738485,59.902414831324265,44.828480796855544,39.22659819014326,37.01154524660051,48.439527046513135,63.32335887073541,38.90389883976784,24.52446499717587,9.797303794237681,14.509245587608678,31.975310294563403,51.841210072575514,41.067567063778846,32.65611126277782,26.163596516922645,23.510766349574503,40.33514868043954,51.03424157267503,23.333315690916095,16.514775392128083,11.361384925263991,11.748754303244867,37.46298760733319,47.46917834599622,37.55352970031925,26.96396806032967,19.848794918677978,16.588548217232766,40.64106729071057,47.357869363624594,40.03864916693969,20.966219703349967,14.895787112828634,36.664523930378316,54.02832990300111,65.63107982077126,50.5721659380898,35.90397727242943,28.458417834220384,22.009487442037305,23.87220688632522,28.787262386615108,13.845323063699778,9.273074670165173,6.945766844826001,8.802775678758039,17.415430597506056,43.73103188618057,31.618021936410685,29.15954720478567,24.249870518202094,23.91181154121987,46.37075170653184,70.15556114264538,57.39104680201074,24.652323668844126,12.961208995861071,10.258194660943879,27.99206406473809,53.122620828681406,37.67257068602926,30.476657183349094,23.670801846443066,22.431933707676695,39.97807802376573,54.12480924386941,46.68504481387088,23.13959155850009,9.947164899805124,22.138563902773434,57.71360918772848,61.66926261662693,39.75329980811389,30.118844299882817,24.931085412564634,20.582282567862002,39.33536592434556,59.98642901598708,38.54241789913556,15.22865906250581,11.392605047221442,18.125192790071537,29.58864750443685,45.86672443568667,30.324343288548725,22.729529485510675,20.052042583683626,21.796779028940303,43.67665475090682,58.91110374733423,38.25482306484924
1030008110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030011660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030011670,102.5311494360864,112.59858594241697,128.85232529038822,110.95573701308095,80.21215304978934,64.73246279899912,55.946105114689615,45.657557769381256,43.008176074537396,43.31117499573539,72.04809740648926,95.98385292353755,89.51552278128095,102.4471453364324,124.19868925717516,108.67675453461476,75.87626352706786,52.8337444621956,46.03961657524877,34.579082312084864,31.945970706308866,39.53872315825549,66.54653978253613,112.77842314619625,119.04022085390925,91.27145801357906,77.76148225766657,70.4624835848872,51.575385897746465,40.535630938791236,34.49982070366869,34.674550717206024,35.58368527842682,45.87033971015393,60.044672543816034,65.65460519315765,78.91921289183621,87.18205159668517,109.53976407490633,93.80038494389228,64.87107337366918,52.768852966887344,45.848465427163774,34.82214288652546,36.06117093717506,44.31296943960065,64.2025821898927,68.75191769155576,83.8871041195112,108.06024741136947,126.32963059004017,103.77124382742875,74.09386515091418,50.018382742140744,41.487006696846095,31.550658603946335,28.57169773454368,41.01371573699426,48.95077148973591,90.08912385442758,96.6196124406087,90.60763254990768,85.04451706526936,65.64309357190247,47.178839310511684,34.46807765691798,33.286242058819695,23.196407241165986,19.143433961085268,24.170415811146974,36.757415955405094,95.1848000328796,122.80895293549479,118.03599042282391,127.22817375677728,103.40109983033375,67.07048824351413,48.52366764002847,39.545413450073184,31.164687318747525,26.424121501395746,30.876576028237725,40.72347177150833,60.145096719068654,114.27060091815432,94.99610438391748,109.50094967735184,87.8248067478936,59.033605422421026,42.070798793660806,36.2747391846772,28.959522153323388,24.82374314843025,29.67928408774662,47.90367710314669,107.99923143560137,122.84223927565417,111.53921858397612,104.64138814628522,64.56391020560805,48.82842124844371,36.610161715256076,30.609687274745593,25.083075156313335,20.167742737789794,23.59384770789416,33.91166196426795,67.28495206094973,116.19796110775968,113.16663235689589,119.63854586683502,92.23692066410965,63.69563099267427,43.40716898820998,41.988967294276485,32.03402802363343,26.48004660967675,29.84287073143333,43.13859648251508,64.93140507322717,66.66920055647887,86.607144341116,111.02912664948711,90.64030545787685,68.9674668960728,49.15388856993818,43.784293981054844,34.75713204412846,24.302878179250524,23.38619672625828,37.536505891301715,82.56357667898926,110.65481660544616,99.77921939176062,95.45135230703248,79.56081369850116,55.65750870759808,35.65504297790095,34.255069188376524,28.54253806270132,21.695640501953932,28.95290636899384,44.75372984353095,77.53579044072075,95.87002218458203,85.7611229762716,85.75793327558517,70.12647329962489,46.40343407386393,32.11232539646493,26.31426554775419,18.869796291997986,24.320812726733557,27.943765305488604,32.97873674288871,56.03399433230529,106.31150062635001,99.79038185951829,102.87502919045133,72.7601815304942,50.47951305804675,35.55906475008582,32.91193218374414,24.296612256996887,19.16050428214451,33.253266944180744,45.692374770625634,73.59907055372481,120.31121282570598,119.9805141101294,119.91288491990296,90.44657521246718,64.0727512417101,42.56067067424159,38.32331682505045,30.28868751227928,27.269058121897633,26.279363879252717,32.49603571606062,71.03664337850901
1030012590,63.90106986557113,81.0683676675208,94.94469114197676,68.57592722019659,45.023004301100244,37.02656275019834,28.666479705760946,21.129652653344785,19.368255588361333,20.775619217576335,37.194940296840244,46.0887910612802,40.1598875432683,58.41212220572218,80.71837733916117,58.28283352178439,36.21991065051642,22.115785842266092,19.204347054487194,12.472492151816374,14.787386821971763,20.176859855115943,52.27071545126702,82.34147367632092,61.62327938484498,43.850065355106615,33.071234888748265,23.034066341036265,17.939870888492237,17.1540295581081,11.498270707761387,14.614880021877621,12.179972024460428,15.548526994895374,20.13496653143592,29.18396063850013,32.177272486584634,39.55234060039951,45.50124647276208,31.050393310579935,22.466601243501497,21.654704797893686,16.231014540376062,12.413293388439106,11.89056658904896,16.368431855752437,25.065347733031018,28.001554614035324,45.39425160861407,57.60128387405757,72.92874004710978,55.28981147962303,33.98050043290444,21.947045827262365,18.088713634718783,15.514897258989777,11.963789893221465,16.47063392712945,17.36118092908684,43.350840517835294,51.41723492057547,41.96275730522864,40.32013154311758,30.13124964661112,19.060826533596842,13.538407650107413,13.067298626276887,10.083548925524871,6.457736949660378,8.306118885104253,18.547674223803245,51.851955323095005,85.09291913538615,84.51081764677082,85.59864750671231,55.0822741590891,30.119917098581787,21.275258922675956,15.89222110021454,14.735086447339512,10.785955495800518,11.568571425949449,28.193192484325973,37.08173697136424,58.19317055768701,39.67529389910376,36.64559397226932,36.71143663530943,20.619863322374123,16.0065253264812,13.226808106592394,11.320282976207892,9.017317510509535,21.981802163582348,32.01885020292818,67.98525234617128,87.37301119991723,66.99280759540292,60.24633454248122,32.526388129915,22.54654585299524,16.233135671244277,14.086631136077,11.006716019305516,8.088850556362596,9.283752764873306,24.569733975809072,43.4324375466854,82.0381580208662,83.03574758682514,75.22248101355933,40.4427655287306,25.328492931512034,18.47739590785351,15.750589229578663,12.055661114689642,9.43368602976796,13.568903053653916,25.563670067985626,40.63444704139469,58.12538167124833,56.636320762353286,54.277322175566376,50.25775822502703,35.75305692388851,22.31504200666591,20.550808941408494,13.617411812910522,8.737947330348621,10.050244989514448,25.511031917636227,48.475356536541,78.81296306706857,60.38905813696932,45.61649093061926,35.82603734992878,23.120040758515195,13.745072797681882,15.669610107559372,13.455691576774377,8.548820144598949,16.83924745787087,21.452579783369448,48.712787102056986,57.502217624633026,51.01660439271121,35.38486865462721,25.454540841346873,15.227697494870768,12.137089107404034,11.717416758660777,8.068730145530942,15.020977640165876,19.815832263190693,24.871043199383593,37.45114376865194,71.56814360646972,59.44885705153088,50.119168010516916,32.51260636179758,22.671174487875412,14.657749595185917,15.884642048224528,12.440323369552011,8.029278815528405,13.3766969570064,21.226444107279928,46.4192151420343,74.72075962590995,79.3998957442037,85.92611369384888,51.40348780497652,30.49748301057201,17.606004301331986,16.7458348155393,12.85399530662241,9.673542528730259,11.86787620670577,17.286195142540304,42.857270986649475
1030012600,77.7466082581255,75.93170352461101,79.39337401648302,52.83959636138703,34.65569281789748,25.171460753160364,21.660792932214942,21.60229954772173,27.264051555739382,42.763299987785814,61.31532588823393,72.79083849322356,70.52197238635839,61.76070360096968,61.943655575019335,49.152824737870034,30.398862964673203,21.849131472986688,21.67495548728646,22.38198982652074,29.81554301359524,44.114778591111666,67.05555703779252,80.86813361153932,76.21176870372858,61.2601518019608,54.084193906476585,34.737789137160156,25.010465220305647,22.192534159146426,19.359295346965816,27.113570045448185,33.882867878428435,36.92840214965039,42.42808546974325,61.4201916662686,63.84316089130491,58.02952663094582,54.43801125808288,39.99149812795706,29.372411290456522,22.262676039949177,19.048724207378996,20.216571801742745,24.967279750902286,29.19704533801231,42.10905748411753,48.06080815796131,60.946070886930364,64.31299287447982,65.17207990877264,46.400001360789574,29.12680861449094,19.87024503349915,19.945258099200046,23.36614009181618,27.386986543879697,35.92096651247621,47.738569775221336,65.272493507783,76.33505582717927,66.49219391393592,62.86675032774114,43.04087491600439,29.899461802467737,20.775372083016943,17.471224596535645,20.520545772398897,22.173043133632408,29.95689067711594,50.722082284363935,59.744833681073615,77.3542046139667,75.28658408431431,66.72492715738046,48.84411310507642,31.973447303202768,23.084341071100283,20.191216408880518,28.078551503726363,32.52791670157582,49.64338865993535,59.5773753986143,70.89795437913729,72.36356253560653,60.848614854284094,55.13091514004159,42.266316558659305,25.519674541251472,21.86013617418234,18.916812860210857,19.306129708004995,24.571241593132203,42.52419091489622,54.870652217144276,70.83171263485278,78.25183658323685,65.42468409111413,58.21562883164419,40.50554474142986,29.383095742354207,24.742906554077333,19.31575517001189,21.07518455830439,21.213754833199157,34.84829072889362,52.78028885575415,64.19498162169225,72.92790422240532,68.92085780224953,63.34024612265584,39.07608939276922,26.399530718682705,22.06752086960191,17.236147103791033,19.82807808983867,23.82540197590113,39.81285235376161,48.56709979418303,63.34471642665456,72.00983471013565,63.87132753334408,59.33832743436046,45.51365565128878,29.35195864410155,21.168482880849158,20.455433562384417,17.559892178824807,19.794302841931234,34.15524523975785,51.15121363477046,75.40799337739037,83.2283218837839,69.71142919262873,60.23352994609343,44.75910876618335,31.811316181183614,22.872883906404216,22.404444124745655,23.95078261489526,27.384428142765927,37.80240513437775,47.26397586441387,62.015787394291465,70.30243952750449,68.62995084768097,60.067282981974145,37.514022867021744,25.428043962453682,21.146451110198615,19.82053399957873,19.79845652168616,30.051271783147214,51.71421958370459,59.04688520981078,77.21545911560419,79.85520257670687,67.23729018192847,61.37152500907769,39.792736941785215,27.724618548634744,20.139134650461482,21.85395271731382,19.21092703975438,20.329212263093527,34.64915979121451,49.282628904387934,68.41481674663383,77.5336258744364,69.6880927007179,68.44930628307696,44.36746181432285,28.164398080658543,18.877611885053252,17.31708474055966,19.34219844252575,21.28756747907438,35.33211761744326,47.42684865966447,63.66727384169599
1030015030,13.112019260649907,14.742597228901563,14.995581132066851,12.66022340041792,12.44549657067215,13.009329348741394,14.641766747973305,19.59969713807407,22.49881023580613,14.883922958178657,16.753701568888616,13.468025946313269,12.066092218537374,11.246896024873624,11.143078619870138,15.48384560428222,15.062889658038436,15.726981775562725,22.857982875521085,27.69704454206307,30.44219094936249,25.274743052013996,19.9481382125457,16.28003779910263,17.88094052994249,10.40112935277509,10.934941019493982,12.4802562139353,17.511922043796144,20.285453983174097,20.52725589035408,22.350897414143414,23.85697121098608,18.63890320152059,13.869974202324471,15.208145235823505,14.22228460965469,11.562990374139769,16.70756599621344,12.96713295569581,13.761292259914786,10.051013282809565,13.02203924465033,20.97884788761933,22.529273867530456,18.2649824609905,13.849813232172854,16.194846317158323,14.462789572813994,12.63447648955922,11.068055268390317,13.513098856349222,10.302184448345434,15.298097901023128,14.344967150433874,22.012594439060134,18.284782421619116,18.059193712769844,14.14953460503361,15.094929736885796,14.668369505377104,11.735126350819796,12.988791803993642,16.548415461015686,21.526531114316857,21.036588918668386,15.191940227941089,24.35708454776292,21.17388002873649,16.714765669515653,16.54761965903779,11.3289083538215,14.022965035964948,12.955135421400673,10.405554383541684,13.373462427425155,19.207358026423034,16.190778347367633,21.669704681054913,27.53170772199431,21.0975460030321,19.250479195969195,16.51369639440272,15.434464727597591,12.887349290288782,13.476443234736092,10.897674056346919,12.618891818411944,14.38956630488096,19.9181660065047,20.194852082465918,24.264694836100357,23.58877505689745,21.957394844572697,21.230604409211978,18.94729101510031,14.371117833682728,14.23449224697916,11.367063499921374,10.858460922273807,21.13547034558009,19.448605963192286,21.93996922678719,24.697877536026226,27.156328586818663,21.819369624452705,18.044447012686216,16.66829258125791,16.253182267134093,10.492366910927132,10.292451750209453,12.635727878434002,18.316879492206773,21.979093540422998,18.958837505194168,20.46621568313991,23.869207845203228,19.685255585923567,20.83648779522569,15.43034635035329,14.675025324206711,12.660591470987404,12.830949415544728,12.561002301849971,18.458091545057954,16.182317342346966,16.565047086435268,19.06851924285262,21.362371245131115,19.576092642667053,17.952539645828733,17.106257251789632,14.402226425707589,13.587268678676722,12.704834642431589,11.764265119375102,21.511766508671325,21.81404469678851,17.42740052989671,21.822188486848336,20.902922623582004,18.89191779575363,16.141441903819697,17.155759040836834,14.660934723080922,12.473913803613453,14.787073291225347,13.800923316122494,14.602940314874019,19.256133292496305,21.490219394564196,24.454651639439906,25.574653770841852,21.758135172524597,15.125268626251476,17.37463729514399,13.958533344354645,13.16327714656072,13.757043781393598,13.85449091467261,14.567756874127914,18.980159481131732,19.948456200170767,25.360974345416373,24.83549104544448,23.608080702973844,20.51275442240885,15.915744425672639,19.816740244828967,13.684808017555733,17.042594331981583,11.738640323867502,16.989622177797642,18.87848695250115,19.91867263450558,23.044890723944704,20.56274412059098,18.14650248276734,20.283631471135397,17.38027719446142
1030015850,18.96773347936312,25.968055650283752,28.819780452005098,18.255343192559693,11.26415490287544,10.932039605120343,8.782699168491966,5.013815608985894,7.877206018040691,7.479087091400709,11.054660918415644,12.410324269167862,9.684374656227796,13.349156020927945,14.38766147030649,19.33213816484317,13.003821016759835,10.384047828723604,12.367139471453434,8.330540998801556,11.417159400193512,12.19464099074267,18.826009356505388,18.888753805632252,15.251330353508388,13.601596356040236,14.530345931901234,9.005520233847228,8.652917769746843,10.084665390631136,8.307451218900578,10.327236183741979,7.2188605639551096,5.7789015177193255,6.308018972417047,11.068548858139042,10.896071215809496,13.453656543977397,12.312953804689872,8.64234615983727,7.172814053039216,5.686780075274063,4.803609995585051,6.79355207294758,4.481349607920643,5.218631714529793,7.020834961818153,6.416440814644506,11.639481360278575,12.867256713362876,17.178245354888034,13.3286488555996,5.763313424316387,6.406812564654979,6.995104366553912,5.441209150736417,5.082777166661971,6.73949471957119,5.526117966107569,9.968970260598466,14.881917579720715,13.60869336215674,14.510428372242867,13.841966578574494,9.473986870098386,7.807709193480418,4.174477653912949,6.502314614716684,3.732320108703626,5.863120372267159,8.315096130892963,7.9092630986140255,21.34514164210866,29.545295597533503,27.50858851361496,18.969396439406353,13.283165006297141,8.893815997340724,7.241180980204379,11.214488196568073,5.338244685944683,8.803589166757195,11.906128083627069,12.653753020616621,12.587487529096528,9.085783589985413,9.430107873423148,8.4703655449161,5.621147703688103,8.962395191943678,6.294366040747902,5.662871089510337,3.9622214948054038,10.069562177732815,10.34728291283768,15.276982738839806,20.639629514863497,18.556788244272468,21.05317350512404,11.959016625590499,11.008810721868318,9.269384897057243,8.4573979153031,6.269976856055362,4.69553871396394,4.774410155804359,8.575723864587014,11.363016729130193,15.098168300402703,21.99690925219783,21.091659985103416,11.606074469104476,8.81259627297855,12.442699881429302,7.802993330883458,5.5465808963327285,4.194718692643032,8.335332147864694,10.477217119610163,8.942528638605403,21.60073500206625,18.678629595913588,18.580767764233286,16.327605878741174,9.782467032308505,7.469532591527847,7.481388238721393,4.286762894703897,3.9073726082983913,4.90736951362313,8.197451829207237,13.717775338356667,27.126553518261364,26.55372562014011,22.875617963610154,18.04019676883643,11.58814757677414,10.946329060655914,8.773950961999361,6.37118546530511,4.295721975853927,6.053391990024685,6.210906622721437,11.537570110144673,13.686227686346307,17.71452073094369,15.75301418002977,10.717049528851184,6.1679843032871355,9.825482295930334,8.02347956812187,6.760072949764654,5.783834832057343,7.541593797539705,7.23578319571853,17.14443963258746,16.43727058765437,12.720997692775605,12.113957017711243,10.259684096877537,7.006680889902983,6.699180614091945,6.694138011813636,6.305261261689622,3.976176267731719,4.970452361469455,5.864971960259379,11.40343041421945,14.307015468545254,24.769065575075466,25.8152478948304,14.169196016065065,8.521015219957356,8.4237800186334,7.270261490105458,5.77800854359066,3.4860198918555487,4.891236499776867,8.61222982636577,11.932730603879925
